722.989,53.8,53.2,54.6,54.1,54.5,55.5,56.3,59.4,59.2,59.2,61.0,61.3,61.3,60.3,58.1,57.4,56.3,55.0,52.6,55.1,52.5,52.7,53.5,55.8,58.4,58.3,58.4,62.5,61.0,60.1,61.1,58.8,59.5,59.3,54.1,54.5,52.1
723.217,55.9,54.9,52.6,52.4,56.0,54.3,57.4,57.3,55.7,59.8,59.5,62.0,61.0,59.4,58.1,56.8,55.5,54.9,51.8,54.0,53.9,53.3,51.9,54.4,56.6,58.9,57.8,60.8,61.9,61.2,59.4,61.0,58.6,58.2,54.5,54.3,53.7
723.445,56.8,53.6,55.0,54.6,55.1,55.9,58.9,57.8,58.7,59.3,60.7,61.0,60.4,59.5,59.4,59.2,54.1,55.6,53.8,54.4,54.9,55.0,53.7,55.6,58.2,58.4,60.2,61.2,62.0,61.3,60.6,58.7,58.6,58.1,56.7,55.1,54.3
723.672,56.6,53.8,55.6,56.4,54.7,56.8,58.7,59.3,59.0,60.1,62.4,60.8,61.1,61.2,58.7,59.1,57.6,57.4,54.9,54.8,54.6,54.8,54.4,56.5,57.6,60.0,60.0,61.0,60.1,61.2,62.2,59.7,58.4,58.2,58.2,55.4,54.3
723.9,57.3,55.5,57.7,57.2,56.5,57.2,57.6,60.4,59.7,62.6,62.2,61.6,61.9,64.1,60.3,61.0,57.6,57.8,55.0,54.4,55.9,55.7,55.1,56.4,59.9,58.0,61.0,63.4,61.7,61.6,62.7,62.8,60.3,60.8,58.2,58.5,56.0
724.128,57.6,57.5,57.7,57.5,57.6,58.4,60.0,61.5,61.7,63.4,65.7,65.9,64.7,63.3,63.7,60.5,58.6,59.9,57.5,57.9,57.1,59.5,57.7,58.7,61.4,61.7,62.3,63.5,65.8,64.7,63.4,65.1,63.9,60.7,60.5,60.5,56.6
724.356,62.3,61.2,61.3,60.1,61.9,61.7,63.4,64.3,64.2,64.8,67.3,68.1,67.8,65.4,64.7,64.5,62.4,61.3,58.1,59.2,60.7,61.0,60.1,61.4,63.6,62.4,66.7,67.2,66.5,68.0,65.7,66.5,65.1,63.5,62.7,59.6,60.3
724.584,62.9,62.5,64.6,62.1,65.0,63.8,67.1,67.2,66.7,67.9,68.7,69.5,69.1,69.4,69.0,66.3,64.0,63.3,61.8,61.7,61.5,62.4,62.4,63.5,66.1,66.5,69.1,69.4,72.1,69.5,71.6,69.3,68.4,66.1,64.0,63.7,61.4
724.811,68.2,65.9,65.6,66.1,65.8,68.7,69.1,68.1,70.6,72.7,72.9,74.1,73.5,71.5,71.9,71.8,69.4,69.2,64.4,67.1,65.2,66.0,65.3,68.1,68.8,71.3,71.9,73.2,75.3,74.0,74.4,75.9,72.2,69.6,68.8,67.3,65.7
725.039,72.3,71.0,71.7,69.8,71.8,71.7,73.2,77.0,76.0,77.6,78.0,77.0,78.8,78.2,76.6,74.9,72.2,70.8,67.9,70.3,68.4,68.9,68.6,73.0,72.8,76.5,76.5,78.3,79.3,80.2,80.5,77.5,76.5,74.2,72.4,71.6,69.3
725.267,78.0,74.3,75.2,75.1,77.0,76.0,79.8,82.6,80.2,82.0,82.4,83.4,83.9,83.6,82.1,81.3,78.5,77.2,73.8,76.4,75.3,74.6,72.8,77.5,77.7,80.1,83.7,83.1,84.6,84.3,83.1,82.1,82.3,79.3,77.7,78.6,76.3
725.495,81.9,79.8,78.3,80.3,81.0,82.8,83.2,86.5,83.5,86.8,89.1,88.3,89.5,88.5,86.2,84.0,84.0,80.7,78.4,80.3,80.7,79.2,80.3,82.7,85.5,86.9,87.7,90.0,90.3,89.2,89.2,88.4,86.5,85.0,81.0,84.1,81.1
725.723,87.6,83.9,86.0,86.4,87.0,88.5,89.5,91.4,90.1,91.5,92.5,93.7,92.6,91.5,91.4,91.5,86.4,89.2,85.8,85.0,85.0,88.2,83.4,86.3,92.0,91.1,93.7,93.8,95.3,96.1,95.9,93.2,93.4,90.4,88.9,87.2,86.7
725.95,92.9,90.2,91.6,90.1,93.1,92.0,93.3,96.2,97.2,98.7,99.0,100.8,98.9,97.4,97.5,94.6,92.8,92.3,89.6,92.3,90.0,90.5,92.0,93.4,96.7,98.4,99.6,101.5,99.5,101.2,101.3,99.1,97.5,98.0,95.0,93.4,92.4
726.178,97.6,94.5,96.1,95.8,97.2,97.7,101.1,103.9,101.5,102.2,103.5,103.9,101.7,102.2,103.2,99.1,97.8,99.2,94.5,96.1,94.9,97.0,97.3,97.6,100.2,100.7,105.8,107.4,107.6,107.0,103.7,105.6,103.5,103.1,99.8,99.2,96.5
726.406,106.1,101.1,101.9,100.4,101.5,101.7,105.1,108.5,105.5,106.3,109.7,110.0,108.0,107.9,106.8,104.2,104.7,102.6,99.1,102.7,101.2,103.4,102.4,103.6,106.6,104.9,108.4,110.3,108.8,109.9,111.8,111.7,105.9,107.1,103.9,104.8,100.6
726.634,111.8,108.0,109.8,109.8,109.7,110.0,110.6,112.2,111.2,114.8,114.0,115.7,114.9,113.5,113.1,112.1,109.4,109.2,104.1,108.1,108.4,109.5,107.9,109.5,113.5,112.9,117.0,116.7,116.8,117.1,118.4,115.4,115.6,114.1,111.5,112.7,111.5
726.861,116.2,116.2,114.9,114.6,116.7,116.6,119.1,119.1,114.4,120.2,121.0,123.7,121.3,120.0,120.2,118.3,116.8,115.2,110.8,114.7,114.8,116.0,113.6,114.3,119.4,118.2,122.4,124.4,122.6,120.9,122.0,124.2,119.8,120.9,118.1,118.0,115.5
727.089,125.0,121.5,124.5,123.7,123.7,122.7,123.4,123.9,125.2,127.3,127.5,127.2,125.8,126.8,128.2,123.9,124.3,121.6,119.8,122.9,123.2,123.6,122.5,124.3,123.8,125.1,128.3,130.0,129.9,129.5,132.4,129.4,128.6,127.8,126.9,123.8,124.1
727.317,133.1,131.4,130.6,132.9,130.0,128.6,130.6,132.6,130.2,134.1,134.0,133.9,134.3,132.1,131.3,131.3,130.9,131.5,128.8,127.7,129.1,128.7,128.1,129.0,132.7,131.2,133.1,135.8,135.9,135.8,136.3,135.4,133.1,132.9,131.0,133.4,128.8
727.545,139.0,137.4,138.4,135.1,135.3,135.7,138.5,136.4,137.0,139.3,139.7,139.8,139.9,137.2,137.6,137.1,135.3,136.5,134.5,136.7,136.3,136.7,136.1,136.6,138.8,137.7,140.4,142.6,142.2,141.4,142.2,140.3,139.3,139.0,142.2,139.6,137.3
727.773,147.0,144.4,143.0,142.8,141.1,142.1,143.6,143.0,143.1,142.7,144.5,144.5,143.9,145.9,147.6,143.6,143.2,144.1,142.4,143.7,142.6,144.4,140.9,143.4,145.1,146.1,143.7,148.5,148.4,150.9,150.0,148.8,147.5,146.1,146.3,146.6,144.5
728.0,151.9,148.2,147.2,148.7,147.1,146.3,148.0,147.5,149.1,150.2,149.0,150.1,149.8,148.7,151.2,149.8,146.5,150.0,147.5,146.5,148.3,144.4,148.4,147.8,150.1,150.2,149.4,151.7,150.9,151.1,153.6,154.0,152.1,151.8,150.3,150.8,148.7
728.228,157.8,153.1,152.7,152.2,152.2,151.3,151.8,153.5,156.6,154.3,156.1,156.4,155.2,152.3,155.6,152.9,153.2,153.7,154.0,152.0,152.3,152.7,153.4,155.5,155.4,156.2,154.0,158.1,156.5,157.8,161.0,158.0,158.3,155.6,156.6,159.2,157.0
728.456,160.5,159.5,157.8,154.8,156.7,155.4,159.3,160.5,160.1,159.4,158.4,156.1,158.5,160.9,160.2,158.6,159.4,161.0,157.7,156.5,156.3,159.5,157.3,159.3,157.2,161.7,160.2,162.7,162.0,162.4,166.0,162.9,163.4,161.6,159.9,163.2,162.0
728.684,165.3,167.9,163.2,163.8,162.4,164.4,160.8,162.5,168.0,165.4,166.6,165.5,165.5,167.5,163.8,165.9,166.5,165.6,167.5,162.3,163.9,165.2,164.1,167.1,164.9,166.7,167.0,167.1,166.4,169.8,169.5,170.3,169.0,170.0,169.6,167.8,168.9
728.912,171.7,172.0,169.3,169.4,171.9,167.7,168.1,168.7,172.6,171.6,172.4,171.8,170.7,171.9,170.7,171.4,172.7,171.8,170.5,170.6,168.8,170.3,171.3,170.2,168.7,169.9,172.5,171.4,170.9,174.5,175.2,176.4,173.5,172.8,176.5,174.8,176.5
729.139,176.2,176.8,174.4,173.4,173.8,171.4,173.0,173.6,174.9,175.9,176.4,175.1,174.7,174.8,174.9,174.0,173.1,176.2,174.7,176.2,174.0,172.5,177.9,175.5,175.8,174.1,176.1,176.3,176.9,176.3,179.3,178.7,176.9,179.3,180.1,178.3,181.2
729.367,173.8,175.5,173.4,171.4,170.6,174.1,173.5,172.6,172.0,175.5,171.0,173.8,175.2,173.3,174.8,177.9,174.2,174.5,178.6,172.6,172.9,173.1,176.5,172.9,175.1,174.7,173.8,175.2,174.6,174.6,176.5,176.1,179.3,178.3,180.0,179.6,177.6
729.595,173.2,171.4,171.2,169.2,170.3,167.1,168.0,169.8,176.5,171.5,171.9,168.8,174.9,173.5,171.3,173.8,173.1,172.8,175.0,169.0,170.6,170.4,174.2,168.1,169.1,171.6,170.7,170.8,171.3,172.7,173.2,173.6,171.7,173.2,174.6,173.3,174.4
729.823,165.5,167.7,162.8,161.9,160.8,162.8,163.7,164.9,165.8,166.7,163.5,163.5,163.9,165.2,165.8,165.7,164.6,163.7,168.1,160.3,163.6,165.2,165.3,165.9,164.6,164.4,164.1,161.7,166.7,164.7,163.6,167.5,166.0,168.8,171.4,167.0,167.1
730.051,156.0,160.9,155.5,153.7,154.7,154.0,156.9,155.6,160.3,157.8,155.7,158.5,156.2,160.6,158.1,160.6,156.6,157.7,159.2,153.7,156.2,156.7,157.2,154.3,158.7,157.4,156.6,154.9,155.7,159.8,160.1,161.2,158.2,159.8,160.6,160.5,160.0
730.278,152.7,153.6,151.4,149.9,150.2,152.2,150.3,150.4,154.2,155.3,151.5,154.3,153.3,154.4,152.0,154.3,154.6,152.5,154.2,148.7,153.1,151.9,151.8,151.8,152.6,152.8,152.5,152.2,153.6,154.7,156.1,155.1,155.8,155.2,156.2,155.7,158.2
730.506,149.4,151.3,145.8,143.7,145.2,147.8,146.5,149.0,151.6,147.7,149.9,150.7,148.5,151.2,149.0,150.3,149.9,147.9,152.6,145.3,149.3,147.3,150.7,149.7,147.8,148.4,150.1,146.9,149.6,150.8,152.8,151.2,151.9,150.9,151.6,152.2,151.2
730.734,147.6,144.1,140.8,143.0,139.2,143.2,143.7,143.6,148.4,146.1,145.6,146.6,144.0,143.1,142.9,146.1,144.8,145.2,147.1,140.6,142.7,142.4,145.2,141.8,143.3,143.7,144.1,143.4,144.4,146.7,148.7,145.0,146.6,147.5,146.1,142.6,146.4
730.962,139.7,140.9,137.0,136.4,136.5,137.1,139.6,141.0,145.1,141.4,137.5,141.2,139.8,142.8,139.5,138.7,139.7,137.9,141.5,139.4,136.5,135.7,139.8,142.1,137.0,141.2,140.6,137.3,140.4,143.4,143.0,141.7,143.8,141.7,142.4,141.7,142.9
731.19,137.7,136.6,134.0,131.6,133.5,132.8,135.1,136.2,141.6,137.1,139.4,138.7,139.1,137.1,138.3,136.6,135.6,137.5,136.1,133.0,134.9,135.5,137.7,136.5,137.5,137.2,137.3,136.2,138.4,141.1,140.6,139.5,140.1,138.1,139.9,137.7,138.1
731.417,134.3,134.2,128.2,127.4,130.3,131.7,132.1,133.2,138.3,135.7,136.0,134.8,136.5,136.0,134.1,134.6,134.3,132.4,135.6,132.5,131.7,131.7,133.4,133.8,130.8,135.5,133.3,135.6,136.0,137.5,140.4,138.0,135.8,137.1,136.8,136.7,137.0
731.645,132.1,132.5,131.4,130.5,130.0,132.7,133.1,133.7,138.5,139.6,137.2,135.1,137.4,135.4,133.7,136.1,134.5,135.3,135.3,129.7,129.1,130.4,133.3,134.1,134.0,136.1,134.0,136.6,136.1,139.1,142.2,140.3,138.8,136.2,137.0,136.2,135.9
731.873,131.6,130.9,129.1,128.1,127.7,132.8,131.4,134.2,138.7,136.9,137.4,140.5,137.2,137.9,136.5,135.4,135.2,131.6,138.8,130.6,131.5,130.0,137.8,134.0,136.1,136.3,138.6,138.3,139.7,140.3,140.2,140.5,137.3,138.0,135.9,138.4,134.3
732.101,131.3,131.8,129.8,128.2,127.9,130.8,134.1,133.0,141.3,139.8,138.2,137.5,136.4,137.3,135.5,136.3,131.3,132.1,135.7,129.8,127.4,129.1,132.8,134.0,131.9,136.0,139.2,135.2,135.8,140.8,138.6,139.0,136.8,136.5,135.8,136.4,133.0
732.328,127.9,128.4,125.9,124.1,126.2,129.5,130.0,131.2,140.1,136.2,136.0,134.9,134.7,135.7,134.0,133.7,131.2,127.9,132.3,126.6,126.9,127.0,130.1,131.3,131.9,134.3,136.0,137.8,133.8,138.5,136.2,138.2,136.1,135.0,132.7,133.1,130.1
732.556,121.9,124.7,121.7,120.7,121.6,124.1,125.2,127.6,135.6,134.0,130.6,131.7,130.8,133.6,130.7,129.9,126.2,124.8,127.8,121.5,122.7,121.1,124.7,127.8,125.9,129.5,130.6,128.6,132.9,132.3,134.0,135.8,132.6,130.7,127.8,126.2,127.5
732.784,117.0,117.3,116.4,114.0,114.4,120.7,121.2,122.1,128.7,126.2,126.7,125.3,124.5,126.1,125.0,121.8,120.1,118.6,121.0,115.6,115.2,116.1,118.9,119.7,122.4,123.8,125.1,123.5,125.1,124.4,127.0,127.0,121.9,121.8,122.1,121.0,121.0
733.012,113.1,115.3,109.3,111.2,110.5,114.2,114.7,117.4,121.0,124.0,120.4,120.0,120.4,121.6,120.2,116.8,114.9,114.4,115.4,111.4,112.4,112.5,115.3,115.6,116.5,119.1,120.7,118.7,121.9,119.4,122.1,120.4,118.9,119.0,118.3,116.2,115.1
733.24,109.1,109.4,104.8,106.3,108.2,107.8,110.0,113.8,117.6,117.1,117.5,117.0,119.1,115.9,114.1,112.1,110.9,109.9,109.6,105.3,105.3,106.8,109.7,111.9,111.7,112.7,113.7,116.0,117.8,117.6,115.9,115.4,117.5,113.5,111.6,110.1,109.4
733.467,103.6,101.8,100.9,99.4,101.1,100.6,104.3,105.4,111.7,111.8,111.9,111.8,112.9,110.7,110.2,106.8,105.7,101.4,104.0,98.7,98.4,98.2,103.0,104.1,108.2,109.2,109.8,112.8,111.8,112.5,112.4,112.9,107.7,110.5,107.8,105.0,103.7
733.695,98.8,97.2,96.8,96.8,96.3,99.2,101.6,102.4,110.7,107.2,108.1,109.0,107.9,106.8,105.7,103.8,101.0,99.1,97.9,96.6,94.7,96.5,97.7,100.8,101.7,104.6,105.2,106.9,110.6,109.1,110.7,107.9,106.0,104.1,103.1,103.3,102.0
733.923,94.5,93.9,91.9,90.9,92.3,93.7,97.6,98.0,106.9,106.2,105.2,104.5,105.8,103.9,100.7,100.6,99.8,95.2,95.7,90.8,91.6,92.2,95.0,95.6,97.0,101.0,104.1,101.4,105.9,106.6,109.3,104.7,103.3,99.9,98.5,97.2,96.5
734.151,91.2,91.0,89.7,88.3,91.2,92.9,94.2,97.6,104.4,103.7,103.6,102.7,101.9,101.4,95.3,97.3,95.9,93.1,92.2,88.6,87.9,88.8,90.6,93.3,96.5,98.9,98.6,101.9,102.0,106.3,102.8,103.0,101.6,99.4,97.8,95.9,93.5
734.379,93.5,90.3,89.1,88.4,91.3,92.9,94.7,98.5,102.3,103.8,106.0,105.4,101.8,101.3,99.5,98.3,94.7,94.8,91.0,90.3,87.9,91.7,90.1,95.4,97.2,98.5,100.8,101.3,104.8,107.2,103.0,105.0,103.0,99.6,96.7,93.7,92.2
734.606,92.2,90.7,88.6,86.6,88.5,93.7,94.2,99.9,103.7,102.8,106.3,104.4,103.9,103.5,98.3,99.4,95.9,93.4,94.0,88.6,88.5,90.4,90.4,95.3,98.3,102.4,102.4,102.8,105.4,108.1,104.5,106.1,102.6,100.9,95.8,98.1,94.8
734.834,92.6,89.9,90.6,88.8,91.6,93.0,96.6,101.6,107.0,106.7,107.1,106.9,105.7,104.0,101.5,100.7,98.0,95.0,92.8,90.7,90.5,91.8,91.4,94.3,96.8,101.9,104.0,107.0,109.4,109.3,108.9,109.5,104.7,102.7,99.8,96.5,91.2
735.062,91.9,91.4,90.2,88.4,89.8,95.6,97.7,100.5,105.9,105.5,105.8,106.3,107.1,106.3,101.8,102.5,97.8,94.8,93.9,91.4,88.8,88.8,92.4,97.3,98.7,103.6,103.7,106.0,107.8,109.5,104.6,107.2,108.2,102.4,100.7,98.3,96.2
735.29,91.7,93.8,89.3,90.4,92.5,94.7,98.3,100.4,102.1,107.3,106.2,106.7,104.4,106.6,99.8,101.6,97.7,94.0,92.5,88.8,88.7,89.1,89.9,93.9,95.3,98.4,100.1,100.2,104.7,101.9,105.4,106.3,103.7,100.7,100.0,95.6,91.3
735.518,90.1,88.8,91.0,89.2,90.9,92.4,97.7,97.4,98.7,103.4,100.8,105.2,105.0,103.5,100.0,96.7,95.8,92.3,89.5,88.7,85.9,86.9,89.2,93.4,91.2,96.1,96.1,98.1,101.7,101.1,100.8,100.6,100.8,100.0,98.9,94.2,91.8
735.745,90.0,87.0,88.3,88.4,89.1,93.6,96.1,94.9,97.9,100.3,100.2,105.0,100.9,100.1,98.8,96.2,96.2,92.6,88.7,86.4,86.8,85.5,89.7,90.5,90.9,94.3,94.9,97.2,99.3,100.3,100.5,99.4,100.6,97.7,98.2,93.2,91.3
735.973,91.9,86.9,91.5,87.9,89.7,90.4,93.7,94.0,98.7,99.7,99.8,102.3,103.0,101.7,97.0,97.1,95.7,93.9,92.1,86.8,86.1,86.1,89.3,90.8,91.7,94.0,98.0,100.5,100.6,101.1,100.6,101.5,97.7,99.1,95.9,94.9,92.3
736.201,95.2,91.7,92.7,92.7,91.7,95.2,95.8,97.7,101.0,102.6,103.5,105.6,104.7,104.0,100.8,100.0,95.3,94.3,92.0,89.8,87.8,91.4,92.1,91.2,93.9,97.8,100.3,103.8,101.6,103.4,105.3,104.3,102.0,99.6,98.7,97.2,91.6
736.429,95.9,95.9,94.1,92.9,94.4,95.1,98.8,98.9,105.2,105.7,105.6,107.8,108.2,107.5,103.9,103.5,98.3,96.3,94.5,93.6,91.6,89.8,94.0,94.9,96.9,99.8,103.7,106.0,107.5,110.3,107.0,107.9,107.6,103.5,101.9,98.7,94.0
736.656,98.5,100.6,97.8,95.2,98.6,100.2,102.3,104.1,109.6,111.6,110.0,113.3,113.2,111.0,107.6,107.2,102.2,96.2,97.4,95.0,94.5,95.3,95.8,98.6,100.5,103.1,105.3,109.5,109.9,111.1,110.8,113.7,112.3,108.6,106.2,101.7,97.6
736.884,101.8,101.1,98.8,97.5,100.7,100.3,107.1,110.1,111.3,114.9,115.0,113.8,112.9,113.9,114.3,111.7,107.5,102.4,100.4,98.6,95.6,97.3,99.0,99.7,105.8,106.3,109.9,114.9,116.8,118.6,115.2,115.9,115.1,111.7,110.5,107.2,103.8
737.112,106.7,103.0,101.3,102.7,104.5,108.4,108.5,114.1,117.1,121.6,119.9,121.4,121.2,121.3,118.5,117.0,110.9,107.4,104.4,102.9,98.9,101.4,104.1,102.5,109.4,112.9,116.9,123.8,122.0,124.4,123.7,122.2,123.1,119.1,114.9,112.6,107.1
737.34,113.4,111.0,108.6,110.6,112.7,112.3,117.8,122.4,126.3,129.7,130.6,129.0,128.4,127.3,124.9,122.0,118.5,115.8,112.9,113.1,107.7,109.2,108.8,109.0,119.4,122.0,124.5,129.6,132.0,135.5,129.3,132.2,131.6,122.6,122.8,118.2,115.1
737.568,123.3,118.0,117.8,117.4,121.0,127.5,122.7,128.8,135.0,135.1,141.0,136.7,138.7,136.8,133.2,130.4,125.7,122.2,119.6,117.0,116.2,115.8,120.2,116.6,123.3,129.5,131.5,134.3,138.5,142.0,139.1,136.4,140.4,133.9,129.4,127.3,123.2
737.795,129.7,124.9,126.3,126.7,129.5,131.6,128.8,132.9,137.6,140.1,144.9,141.1,141.5,140.5,138.1,135.9,130.1,128.9,124.9,125.2,120.6,121.8,121.4,122.2,130.4,134.9,136.7,143.1,145.0,143.3,141.2,145.0,142.8,138.8,136.3,132.2,126.6
738.023,135.9,132.3,132.2,131.6,131.1,135.0,135.2,138.2,142.6,143.5,149.3,149.5,149.3,145.0,144.6,140.8,136.0,130.8,127.5,127.6,125.9,128.3,127.1,127.5,131.8,140.4,141.7,149.6,149.8,152.7,145.5,144.7,145.7,140.5,139.5,134.3,131.3
738.251,140.6,140.9,138.7,139.4,137.3,138.9,141.1,144.8,149.1,152.7,155.9,154.9,155.9,153.8,151.1,148.6,141.1,137.9,131.1,132.9,130.9,130.8,132.2,134.4,138.0,144.2,145.3,151.6,157.8,155.1,152.8,152.4,150.3,144.1,143.5,140.0,135.0
738.479,148.9,149.5,144.3,145.6,145.7,147.3,149.0,152.9,158.3,158.6,163.1,168.6,164.9,160.2,159.0,155.2,149.1,145.2,139.2,139.9,136.2,138.8,137.9,139.9,144.9,148.5,150.0,159.3,161.6,162.7,161.0,157.2,157.3,148.3,147.4,145.0,141.4
738.707,154.5,156.4,147.9,150.6,153.0,152.9,157.7,161.3,162.8,165.8,171.2,172.6,171.3,169.0,166.5,163.9,156.5,153.1,146.2,148.4,144.8,148.7,143.0,149.2,151.3,153.9,158.5,165.1,167.5,170.2,168.2,167.3,166.6,158.7,154.3,148.0,147.3
738.934,161.9,161.5,156.1,157.8,160.7,164.0,164.2,169.6,175.3,175.9,181.9,184.9,180.1,177.9,174.5,170.4,162.7,164.7,156.5,157.1,158.7,157.6,151.1,156.3,160.4,164.5,169.3,176.3,177.6,177.3,177.1,176.6,174.8,165.4,163.1,157.4,155.9
739.162,168.6,169.6,165.9,165.9,168.7,173.2,173.5,176.0,181.9,183.8,183.7,187.4,187.6,186.4,183.1,179.9,171.0,173.0,165.6,166.6,164.4,167.6,161.2,168.1,168.3,174.4,178.3,184.5,183.6,184.3,184.8,186.4,182.6,175.1,171.7,166.2,158.7
739.39,179.0,180.1,172.4,173.9,179.7,184.3,183.0,185.4,188.9,191.9,195.5,196.0,195.6,195.8,192.4,187.8,183.1,181.4,180.1,177.2,175.9,179.1,170.9,176.6,178.7,185.0,186.6,195.8,192.3,194.4,194.9,196.2,189.7,186.6,179.5,173.5,169.6
739.618,188.0,185.9,186.7,183.2,189.6,194.9,196.4,197.8,201.2,202.3,208.9,205.5,203.5,204.6,203.9,196.3,189.9,193.3,187.9,184.4,190.2,189.4,180.7,185.1,190.2,197.9,195.0,200.8,202.8,202.1,204.5,204.2,198.3,194.7,191.1,183.2,182.3
739.846,201.0,200.4,198.1,198.0,198.8,202.1,205.5,206.2,213.8,215.5,216.1,213.8,216.4,213.5,214.1,207.5,204.2,202.2,197.9,197.0,199.5,199.1,191.2,197.2,201.3,209.8,209.1,209.5,213.9,214.9,217.0,214.1,210.5,204.8,201.6,195.2,193.3
740.073,212.9,211.0,209.7,209.6,212.4,209.4,212.9,214.0,219.3,224.8,226.5,224.7,226.4,224.4,221.9,217.0,211.6,211.6,205.1,202.3,203.1,204.4,201.3,210.5,212.3,218.9,216.0,220.9,223.0,224.3,224.9,223.7,220.2,213.8,210.5,210.4,201.9
740.301,224.1,221.7,225.7,217.7,220.2,219.6,220.4,223.4,229.3,231.8,232.9,235.1,230.7,229.8,230.1,225.5,221.3,219.9,212.4,209.5,210.2,213.7,210.9,219.3,222.0,225.4,228.0,230.6,231.7,230.6,233.8,231.6,227.2,223.3,220.0,218.1,215.9
740.529,233.7,231.7,235.0,228.4,227.9,230.4,230.5,232.5,240.7,241.6,241.3,241.2,243.8,241.0,238.7,234.7,229.1,228.1,220.4,220.5,220.9,221.6,221.7,226.1,230.2,234.7,237.6,239.2,236.3,238.3,239.9,240.2,234.5,234.0,228.0,227.4,226.4
740.757,242.3,246.1,241.1,241.1,240.8,240.9,243.1,245.3,247.5,250.4,250.7,255.2,252.5,250.6,246.8,249.1,238.4,238.3,227.9,230.0,230.5,229.8,230.2,233.0,236.3,241.1,244.3,250.4,249.2,248.7,248.0,249.2,245.9,241.1,240.9,239.1,233.0
740.984,255.1,254.2,251.6,249.4,250.6,251.8,255.7,255.5,260.1,263.4,263.3,265.5,264.0,267.1,263.6,259.2,251.8,245.5,238.3,240.6,236.4,235.4,237.6,243.1,245.2,252.3,256.0,261.0,258.1,261.2,260.5,259.2,256.7,252.4,247.9,243.0,242.4
741.212,266.8,268.5,264.3,263.0,264.6,265.2,266.1,271.9,272.6,275.0,280.6,278.2,276.9,275.7,270.8,272.9,260.3,252.7,247.0,251.6,247.5,249.5,247.9,251.3,252.7,261.3,265.8,268.2,269.3,271.9,270.9,273.7,273.6,263.3,261.0,256.9,249.2
741.44,277.0,277.2,274.6,274.8,275.0,275.5,276.5,278.8,282.5,290.7,286.1,288.9,289.7,286.9,281.5,281.3,272.0,263.5,259.9,261.3,260.2,254.4,254.1,259.4,263.8,272.2,278.0,280.6,279.5,278.7,280.2,280.3,278.6,273.2,264.1,263.0,259.5
741.668,291.7,289.7,290.0,286.0,289.4,284.9,289.7,291.0,294.1,296.6,297.4,299.4,298.2,294.5,292.6,289.8,281.9,275.6,271.0,268.4,269.6,266.9,265.7,271.5,274.0,281.7,287.0,286.6,288.7,290.5,293.3,290.3,292.8,281.5,277.6,272.7,268.7
741.896,302.7,297.8,296.9,295.4,296.6,295.1,302.7,297.7,302.3,307.3,306.9,306.7,307.5,306.6,298.6,299.8,290.5,285.4,283.5,278.0,280.7,279.2,277.2,283.8,286.4,292.2,295.4,298.1,296.6,303.4,298.6,301.5,300.1,291.7,287.6,279.4,279.5
742.123,309.6,307.9,302.0,299.4,302.2,305.8,307.6,310.0,311.8,316.1,317.7,317.2,324.0,312.6,311.3,311.3,301.5,295.6,290.4,285.7,292.5,288.6,286.7,294.7,296.7,303.4,303.8,311.5,310.1,313.5,312.4,311.5,312.9,298.0,299.0,294.2,287.5
742.351,319.7,317.3,311.7,308.4,310.3,308.5,317.0,317.6,322.6,321.6,324.7,328.3,330.0,325.3,320.5,322.5,309.9,303.1,299.5,293.1,295.9,299.1,295.0,303.3,305.4,311.0,314.6,319.1,320.3,323.3,320.8,319.8,322.1,309.1,306.6,300.2,297.8
742.579,324.3,321.2,316.0,312.4,314.8,316.3,317.7,321.1,324.1,323.7,329.1,331.0,335.1,327.2,322.3,324.8,317.5,311.5,304.6,297.8,300.8,304.7,304.3,305.8,313.5,314.2,321.2,321.3,327.6,326.5,321.7,324.4,322.1,319.2,315.8,309.2,303.3
742.807,325.7,323.0,316.2,310.9,318.7,321.2,322.2,322.1,327.4,328.9,331.6,330.5,331.5,331.5,325.0,327.9,321.8,313.1,309.5,299.0,303.4,303.4,299.6,313.0,318.7,317.3,323.0,328.9,328.8,331.8,327.5,325.9,325.1,322.3,316.1,309.7,303.9
743.035,328.8,324.1,315.7,315.5,318.2,317.9,319.5,321.0,325.4,337.3,335.2,337.6,335.0,333.0,323.5,328.4,319.2,314.6,313.6,299.7,300.7,305.0,305.8,312.5,315.6,317.3,319.9,326.8,328.1,334.8,327.1,328.5,323.9,318.4,314.8,308.5,301.5
743.262,328.2,322.3,313.9,316.2,320.0,323.3,319.3,318.9,323.0,333.5,330.8,331.2,332.7,329.2,322.9,326.3,311.9,310.8,310.9,300.0,301.2,302.1,305.1,311.7,315.5,316.1,319.4,324.8,325.8,331.3,328.7,327.4,321.6,320.2,310.0,309.0,305.4
743.49,328.1,320.8,313.3,315.4,321.0,319.4,319.3,318.9,320.4,327.3,330.7,327.6,327.5,328.3,318.7,324.2,312.7,309.1,309.1,304.0,300.2,300.7,306.6,312.8,320.6,314.5,319.6,327.9,322.9,327.8,328.1,326.0,319.2,317.0,314.5,308.3,302.0
743.718,324.7,320.0,313.7,315.9,323.2,322.5,314.9,317.6,322.9,328.8,326.6,329.1,327.7,324.8,317.6,318.0,309.9,308.5,309.6,301.7,295.6,299.6,307.0,310.8,315.9,315.6,320.6,325.2,315.5,324.2,326.8,325.4,321.2,322.0,310.1,304.4,301.8
